frameNo, pdfLength, varX, varY, varZ, covXY, covXZ, covYZ
22.0000, 62.0000, 0.0272, 0.0223, 0.0231, 0.0000, 0.0000, 0.0170
23.0000, 63.0000, 0.0272, 0.0223, 0.0231, 0.0000, 0.0000, 0.0170
24.0000, 64.0000, 0.2495, 0.0322, 0.0130, 0.0000, 0.0000, 0.0067
25.0000, 65.0000, 0.3206, 0.0261, 0.0844, 0.0000, 0.0000, 0.0342
26.0000, 66.0000, 0.0269, 0.0227, 0.0235, 0.0000, 0.0000, 0.0174
27.0000, 67.0000, 0.2523, 0.0324, 0.0134, 0.0000, 0.0000, 0.0073
28.0000, 68.0000, 0.0266, 0.0229, 0.0237, 0.0000, 0.0000, 0.0176
28.0000, 68.0000, 0.2532, 0.0325, 0.0135, 0.0000, 0.0000, 0.0074
29.0000, 69.0000, 0.2840, 0.0351, 0.1242, 0.0000, 0.0000, 0.0530
30.0000, 70.0000, 0.2744, 0.0352, 0.1250, 0.0000, 0.0000, 0.0534
31.0000, 71.0000, 0.2682, 0.0354, 0.1256, 0.0000, 0.0000, 0.0537
32.0000, 72.0000, 0.2644, 0.0355, 0.1262, 0.0000, 0.0000, 0.0540
32.0000, 72.0000, 0.2529, 0.0332, 0.0139, 0.0000, 0.0000, 0.0082
33.0000, 73.0000, 0.2542, 0.0335, 0.0140, 0.0000, 0.0000, 0.0084
34.0000, 74.0000, 0.2589, 0.0357, 0.1270, 0.0000, 0.0000, 0.0544
35.0000, 75.0000, 0.0259, 0.0257, 0.0271, 0.0000, 0.0000, 0.0207
36.0000, 76.0000, 0.2527, 0.0343, 0.0141, 0.0000, 0.0000, 0.0088
36.0000, 76.0000, 0.0270, 0.0263, 0.0280, 0.0000, 0.0000, 0.0215
37.0000, 77.0000, 0.2316, 0.0374, 0.1343, 0.0000, 0.0000, 0.0579
38.0000, 78.0000, 0.2177, 0.0402, 0.1457, 0.0000, 0.0000, 0.0635
39.0000, 79.0000, 0.0328, 0.0275, 0.0316, 0.0000, 0.0000, 0.0238
40.0000, 80.0000, 0.2191, 0.0404, 0.1465, 0.0000, 0.0000, 0.0639
41.0000, 81.0000, 0.2184, 0.0406, 0.1471, 0.0000, 0.0000, 0.0642
42.0000, 82.0000, 0.2431, 0.0361, 0.0144, 0.0000, 0.0000, 0.0095
43.0000, 83.0000, 0.0330, 0.0287, 0.0336, 0.0000, 0.0000, 0.0254
44.0000, 84.0000, 0.2500, 0.0361, 0.0144, 0.0000, 0.0000, 0.0095
45.0000, 85.0000, 0.0335, 0.0296, 0.0351, 0.0000, 0.0000, 0.0266
46.0000, 86.0000, 0.2102, 0.0427, 0.1368, 0.0000, 0.0000, 0.0639
47.0000, 87.0000, 0.2532, 0.0361, 0.0144, 0.0000, 0.0000, 0.0095
48.0000, 88.0000, 0.2003, 0.0406, 0.1225, 0.0000, 0.0000, 0.0582
49.0000, 89.0000, 0.0355, 0.0297, 0.0363, 0.0000, 0.0000, 0.0272
50.0000, 90.0000, 0.2597, 0.0361, 0.0144, 0.0000, 0.0000, 0.0095
51.0000, 91.0000, 0.2043, 0.0414, 0.1237, 0.0000, 0.0000, 0.0593
52.0000, 92.0000, 0.0424, 0.0272, 0.0357, 0.0000, 0.0000, 0.0255
53.0000, 93.0000, 0.2687, 0.0360, 0.0144, 0.0000, 0.0000, 0.0095
54.0000, 94.0000, 0.1965, 0.0402, 0.1149, 0.0000, 0.0000, 0.0558
55.0000, 95.0000, 0.0455, 0.0263, 0.0365, 0.0000, 0.0000, 0.0254
56.0000, 96.0000, 0.2713, 0.0334, 0.0141, 0.0000, 0.0000, 0.0086
57.0000, 97.0000, 0.2723, 0.0334, 0.0141, 0.0000, 0.0000, 0.0086
57.0000, 97.0000, 0.2042, 0.0389, 0.1063, 0.0000, 0.0000, 0.0523
58.0000, 98.0000, 0.2730, 0.0334, 0.0141, 0.0000, 0.0000, 0.0086
59.0000, 99.0000, 0.0438, 0.0258, 0.0390, 0.0000, 0.0000, 0.0260
60.0000, 100.0000, 0.2746, 0.0334, 0.0141, 0.0000, 0.0000, 0.0086
61.0000, 101.0000, 0.2751, 0.0334, 0.0141, 0.0000, 0.0000, 0.0086
62.0000, 102.0000, 0.2255, 0.0357, 0.0570, 0.0000, 0.0000, 0.0197
63.0000, 103.0000, 0.2017, 0.0377, 0.0954, 0.0000, 0.0000, 0.0483
64.0000, 104.0000, 0.0420, 0.0240, 0.0394, 0.0000, 0.0000, 0.0250
65.0000, 105.0000, 0.2615, 0.0359, 0.0584, 0.0000, 0.0000, 0.0204
66.0000, 106.0000, 0.2024, 0.0409, 0.0912, 0.0000, 0.0000, 0.0345
67.0000, 107.0000, 0.1852, 0.0580, 0.0932, 0.0000, 0.0000, 0.0031
68.0000, 108.0000, 0.0413, 0.0242, 0.0406, 0.0000, 0.0000, 0.0255
69.0000, 109.0000, 0.2043, 0.0409, 0.0914, 0.0000, 0.0000, 0.0346
69.0000, 109.0000, 0.0406, 0.0236, 0.0404, 0.0000, 0.0000, 0.0249
70.0000, 110.0000, 0.0405, 0.0238, 0.0410, 0.0000, 0.0000, 0.0253
71.0000, 111.0000, 0.2171, 0.0394, 0.1036, 0.0000, 0.0000, 0.0369
72.0000, 112.0000, 0.1869, 0.0395, 0.0968, 0.0000, 0.0000, 0.0064
73.0000, 113.0000, 0.2190, 0.0394, 0.1041, 0.0000, 0.0000, 0.0370
74.0000, 114.0000, 0.2191, 0.0394, 0.1041, 0.0000, 0.0000, 0.0370
75.0000, 115.0000, 0.2175, 0.0359, 0.1229, 0.0000, 0.0000, 0.0393
76.0000, 116.0000, 0.0383, 0.0227, 0.0437, 0.0000, 0.0000, 0.0254
77.0000, 117.0000, 0.0382, 0.0229, 0.0444, 0.0000, 0.0000, 0.0257
78.0000, 118.0000, 0.1789, 0.0306, 0.1390, 0.0000, 0.0000, 0.0426
79.0000, 119.0000, 0.0380, 0.0236, 0.0478, 0.0000, 0.0000, 0.0273
80.0000, 120.0000, 0.0379, 0.0230, 0.0468, 0.0000, 0.0000, 0.0266
80.0000, 120.0000, 0.2333, 0.0338, 0.0898, 0.0000, 0.0000, 0.0101
81.0000, 121.0000, 0.2256, 0.0336, 0.0897, 0.0000, 0.0000, 0.0104
82.0000, 122.0000, 0.2347, 0.0335, 0.0894, 0.0000, 0.0000, 0.0106
83.0000, 123.0000, 0.0378, 0.0220, 0.0453, 0.0000, 0.0000, 0.0253
84.0000, 124.0000, 0.0378, 0.0219, 0.0453, 0.0000, 0.0000, 0.0253
85.0000, 125.0000, 0.2288, 0.0321, 0.0847, 0.0000, 0.0000, 0.0109
86.0000, 126.0000, 0.0378, 0.0211, 0.0424, 0.0000, 0.0000, 0.0233
86.0000, 126.0000, 0.1886, 0.0303, 0.1249, 0.0000, 0.0000, 0.0428
87.0000, 127.0000, 0.1862, 0.0303, 0.1251, 0.0000, 0.0000, 0.0429
88.0000, 128.0000, 0.0380, 0.0218, 0.0442, 0.0000, 0.0000, 0.0244
89.0000, 129.0000, 0.2159, 0.0315, 0.0848, 0.0000, 0.0000, 0.0110
90.0000, 130.0000, 0.1860, 0.0302, 0.1235, 0.0000, 0.0000, 0.0425
91.0000, 131.0000, 0.0382, 0.0219, 0.0448, 0.0000, 0.0000, 0.0247
92.0000, 132.0000, 0.1873, 0.0301, 0.1227, 0.0000, 0.0000, 0.0422
92.0000, 132.0000, 0.2157, 0.0305, 0.0811, 0.0000, 0.0000, 0.0099
93.0000, 133.0000, 0.0426, 0.0211, 0.0436, 0.0000, 0.0000, 0.0234
94.0000, 134.0000, 0.1973, 0.0292, 0.1162, 0.0000, 0.0000, 0.0399
95.0000, 135.0000, 0.2242, 0.0303, 0.0815, 0.0000, 0.0000, 0.0097
96.0000, 136.0000, 0.2055, 0.0288, 0.1135, 0.0000, 0.0000, 0.0389
96.0000, 136.0000, 0.2254, 0.0300, 0.0815, 0.0000, 0.0000, 0.0092
96.0000, 136.0000, 0.0434, 0.0206, 0.0422, 0.0000, 0.0000, 0.0224
96.0000, 136.0000, 0.2235, 0.0298, 0.0814, 0.0000, 0.0000, 0.0088
99.0000, 137.0000, 0.0434, 0.0206, 0.0422, 0.0000, 0.0000, 0.0224
100.0000, 138.0000, 0.0434, 0.0206, 0.0422, 0.0000, 0.0000, 0.0224
101.0000, 139.0000, 0.2048, 0.0288, 0.1131, 0.0000, 0.0000, 0.0391
102.0000, 140.0000, 0.0434, 0.0206, 0.0424, 0.0000, 0.0000, 0.0225
102.0000, 140.0000, 0.2353, 0.0294, 0.0846, 0.0000, 0.0000, 0.0086
103.0000, 141.0000, 0.0434, 0.0205, 0.0426, 0.0000, 0.0000, 0.0225
104.0000, 142.0000, 0.2361, 0.0292, 0.0854, 0.0000, 0.0000, 0.0085
105.0000, 143.0000, 0.2270, 0.0289, 0.1166, 0.0000, 0.0000, 0.0398
106.0000, 144.0000, 0.2337, 0.0287, 0.0886, 0.0000, 0.0000, 0.0084
107.0000, 145.0000, 0.1997, 0.0262, 0.1315, 0.0000, 0.0000, 0.0387
108.0000, 146.0000, 0.1998, 0.0262, 0.1315, 0.0000, 0.0000, 0.0387
108.0000, 146.0000, 0.2021, 0.0262, 0.1314, 0.0000, 0.0000, 0.0386
108.0000, 146.0000, 0.2034, 0.0262, 0.1313, 0.0000, 0.0000, 0.0385
108.0000, 146.0000, 0.2408, 0.0283, 0.0896, 0.0000, 0.0000, 0.0083
108.0000, 146.0000, 0.2147, 0.0260, 0.1303, 0.0000, 0.0000, 0.0380
112.0000, 147.0000, 0.2117, 0.0258, 0.1306, 0.0000, 0.0000, 0.0377
112.0000, 147.0000, 0.0288, 0.0212, 0.0685, 0.0000, 0.0000, 0.0173
113.0000, 148.0000, 0.2522, 0.0282, 0.0905, 0.0000, 0.0000, 0.0083
114.0000, 149.0000, 0.2432, 0.0279, 0.0920, 0.0000, 0.0000, 0.0084
114.0000, 149.0000, 0.2145, 0.0252, 0.1283, 0.0000, 0.0000, 0.0361
114.0000, 149.0000, 0.2087, 0.0251, 0.1282, 0.0000, 0.0000, 0.0359
117.0000, 150.0000, 0.2109, 0.0255, 0.1333, 0.0000, 0.0000, 0.0373
118.0000, 151.0000, 0.2450, 0.0270, 0.0895, 0.0000, 0.0000, 0.0081
118.0000, 151.0000, 0.0281, 0.0190, 0.0821, 0.0000, 0.0000, 0.0152
118.0000, 151.0000, 0.2557, 0.0270, 0.0901, 0.0000, 0.0000, 0.0082
121.0000, 152.0000, 0.2489, 0.0268, 0.0910, 0.0000, 0.0000, 0.0083
121.0000, 152.0000, 0.2505, 0.0267, 0.0912, 0.0000, 0.0000, 0.0083
123.0000, 153.0000, 0.2048, 0.0246, 0.1425, 0.0000, 0.0000, 0.0364
123.0000, 153.0000, 0.2466, 0.0266, 0.0905, 0.0000, 0.0000, 0.0082
124.0000, 154.0000, 0.2043, 0.0241, 0.1365, 0.0000, 0.0000, 0.0345
125.0000, 155.0000, 0.2462, 0.0261, 0.0902, 0.0000, 0.0000, 0.0077
126.0000, 156.0000, 0.2503, 0.0261, 0.0987, 0.0000, 0.0000, 0.0082
127.0000, 157.0000, 0.2047, 0.0245, 0.1350, 0.0000, 0.0000, 0.0337
128.0000, 158.0000, 0.2464, 0.0260, 0.1134, 0.0000, 0.0000, 0.0081
129.0000, 159.0000, 0.2415, 0.0260, 0.1134, 0.0000, 0.0000, 0.0080
130.0000, 160.0000, 0.0271, 0.0203, 0.0989, 0.0000, 0.0000, 0.0172
130.0000, 160.0000, 0.2347, 0.0260, 0.1167, 0.0000, 0.0000, 0.0076
131.0000, 161.0000, 0.2069, 0.0260, 0.1574, 0.0000, 0.0000, 0.0395
132.0000, 162.0000, 0.0271, 0.0212, 0.1079, 0.0000, 0.0000, 0.0204
132.0000, 162.0000, 0.2373, 0.0259, 0.1231, 0.0000, 0.0000, 0.0025
133.0000, 163.0000, 0.2069, 0.0261, 0.1585, 0.0000, 0.0000, 0.0398
133.0000, 163.0000, 0.0269, 0.0210, 0.1103, 0.0000, 0.0000, 0.0211
134.0000, 164.0000, 0.0269, 0.0209, 0.1112, 0.0000, 0.0000, 0.0212
135.0000, 165.0000, 0.2009, 0.0256, 0.1699, 0.0000, 0.0000, 0.0405
136.0000, 166.0000, 0.0269, 0.0209, 0.1134, 0.0000, 0.0000, 0.0215
137.0000, 167.0000, 0.0270, 0.0206, 0.1119, 0.0000, 0.0000, 0.0209
138.0000, 168.0000, 0.2370, 0.0264, 0.1327, 0.0000, 0.0000, -0.0035
139.0000, 169.0000, 0.2375, 0.0264, 0.1330, 0.0000, 0.0000, -0.0035
140.0000, 170.0000, 0.1987, 0.0251, 0.1626, 0.0000, 0.0000, 0.0382
141.0000, 171.0000, 0.0272, 0.0200, 0.1135, 0.0000, 0.0000, 0.0208
142.0000, 172.0000, 0.1973, 0.0249, 0.1607, 0.0000, 0.0000, 0.0375
143.0000, 173.0000, 0.0272, 0.0200, 0.1134, 0.0000, 0.0000, 0.0211
144.0000, 174.0000, 0.0272, 0.0198, 0.1128, 0.0000, 0.0000, 0.0214
145.0000, 175.0000, 0.0271, 0.0197, 0.1122, 0.0000, 0.0000, 0.0213
146.0000, 176.0000, 0.0272, 0.0197, 0.1112, 0.0000, 0.0000, 0.0210
147.0000, 177.0000, 0.2894, 0.0263, 0.1828, 0.0000, 0.0000, -0.0054
148.0000, 178.0000, 0.2900, 0.0263, 0.1830, 0.0000, 0.0000, -0.0054
149.0000, 179.0000, 0.0276, 0.0196, 0.1092, 0.0000, 0.0000, 0.0201
150.0000, 180.0000, 0.1875, 0.0243, 0.1543, 0.0000, 0.0000, 0.0359
150.0000, 180.0000, 0.0277, 0.0196, 0.1084, 0.0000, 0.0000, 0.0198
151.0000, 181.0000, 0.1862, 0.0243, 0.1535, 0.0000, 0.0000, 0.0357
152.0000, 182.0000, 0.1847, 0.0242, 0.1527, 0.0000, 0.0000, 0.0356
153.0000, 183.0000, 0.1835, 0.0242, 0.1521, 0.0000, 0.0000, 0.0355
154.0000, 184.0000, 0.2988, 0.0263, 0.1859, 0.0000, 0.0000, -0.0054
155.0000, 185.0000, 0.2995, 0.0263, 0.1861, 0.0000, 0.0000, -0.0054
156.0000, 186.0000, 0.3007, 0.0263, 0.1864, 0.0000, 0.0000, -0.0054
157.0000, 187.0000, 0.0281, 0.0191, 0.1034, 0.0000, 0.0000, 0.0182
158.0000, 188.0000, 0.0281, 0.0190, 0.1030, 0.0000, 0.0000, 0.0180
159.0000, 189.0000, 0.1768, 0.0238, 0.1464, 0.0000, 0.0000, 0.0340
160.0000, 190.0000, 0.4287, 0.0258, 0.1961, 0.0000, 0.0000, -0.0012
161.0000, 191.0000, 0.4599, 0.0258, 0.2007, 0.0000, 0.0000, -0.0003
162.0000, 192.0000, 0.1756, 0.0235, 0.1434, 0.0000, 0.0000, 0.0330
163.0000, 193.0000, 0.0288, 0.0186, 0.1009, 0.0000, 0.0000, 0.0170
163.0000, 193.0000, 0.1757, 0.0234, 0.1422, 0.0000, 0.0000, 0.0327
164.0000, 194.0000, 0.4298, 0.0257, 0.1991, 0.0000, 0.0000, 0.0004
165.0000, 195.0000, 0.0289, 0.0185, 0.0998, 0.0000, 0.0000, 0.0167
166.0000, 196.0000, 0.4275, 0.0257, 0.1997, 0.0000, 0.0000, 0.0009
167.0000, 197.0000, 0.4061, 0.0256, 0.2003, 0.0000, 0.0000, 0.0016
168.0000, 198.0000, 0.4069, 0.0256, 0.2006, 0.0000, 0.0000, 0.0017
169.0000, 199.0000, 0.4055, 0.0256, 0.2020, 0.0000, 0.0000, 0.0020
169.0000, 199.0000, 0.0304, 0.0180, 0.0983, 0.0000, 0.0000, 0.0156
170.0000, 200.0000, 0.4014, 0.0255, 0.2025, 0.0000, 0.0000, 0.0022
171.0000, 201.0000, 0.3990, 0.0255, 0.2026, 0.0000, 0.0000, 0.0023
172.0000, 202.0000, 0.0310, 0.0178, 0.0958, 0.0000, 0.0000, 0.0149
173.0000, 203.0000, 0.0310, 0.0178, 0.0958, 0.0000, 0.0000, 0.0149
174.0000, 204.0000, 0.0311, 0.0179, 0.0970, 0.0000, 0.0000, 0.0151
174.0000, 204.0000, 0.3711, 0.0254, 0.2134, 0.0000, 0.0000, 0.0048
175.0000, 205.0000, 0.1801, 0.0226, 0.1351, 0.0000, 0.0000, 0.0302
176.0000, 206.0000, 0.0316, 0.0178, 0.0971, 0.0000, 0.0000, 0.0149
177.0000, 207.0000, 0.0321, 0.0177, 0.0965, 0.0000, 0.0000, 0.0147
178.0000, 208.0000, 0.3143, 0.0251, 0.2169, 0.0000, 0.0000, 0.0077
178.0000, 208.0000, 0.0321, 0.0177, 0.0965, 0.0000, 0.0000, 0.0147
179.0000, 209.0000, 0.2555, 0.0218, 0.1261, 0.0000, 0.0000, 0.0276
180.0000, 210.0000, 0.3052, 0.0250, 0.2194, 0.0000, 0.0000, 0.0087
181.0000, 211.0000, 0.2862, 0.0247, 0.2229, 0.0000, 0.0000, 0.0111
182.0000, 212.0000, 0.0500, 0.0166, 0.0908, 0.0000, 0.0000, 0.0115
183.0000, 213.0000, 0.0504, 0.0167, 0.0904, 0.0000, 0.0000, 0.0115
184.0000, 214.0000, 0.2677, 0.0215, 0.1258, 0.0000, 0.0000, 0.0269
185.0000, 215.0000, 0.2740, 0.0244, 0.2266, 0.0000, 0.0000, 0.0121
186.0000, 216.0000, 0.2820, 0.0212, 0.1223, 0.0000, 0.0000, 0.0258
187.0000, 217.0000, 0.2611, 0.0241, 0.2394, 0.0000, 0.0000, 0.0136
188.0000, 218.0000, 0.2558, 0.0241, 0.2318, 0.0000, 0.0000, 0.0132
189.0000, 219.0000, 0.2463, 0.0240, 0.2354, 0.0000, 0.0000, 0.0135
190.0000, 220.0000, 0.2407, 0.0236, 0.2373, 0.0000, 0.0000, 0.0139
191.0000, 221.0000, 0.0629, 0.0167, 0.0863, 0.0000, 0.0000, 0.0112
192.0000, 222.0000, 0.3194, 0.0211, 0.1215, 0.0000, 0.0000, 0.0255
192.0000, 222.0000, 0.0634, 0.0166, 0.0857, 0.0000, 0.0000, 0.0110
193.0000, 223.0000, 0.0646, 0.0166, 0.0845, 0.0000, 0.0000, 0.0108
193.0000, 223.0000, 0.2279, 0.0234, 0.2392, 0.0000, 0.0000, 0.0141
194.0000, 224.0000, 0.3330, 0.0210, 0.1209, 0.0000, 0.0000, 0.0254
195.0000, 225.0000, 0.3344, 0.0210, 0.1208, 0.0000, 0.0000, 0.0254
196.0000, 226.0000, 0.2136, 0.0233, 0.2441, 0.0000, 0.0000, 0.0145
196.0000, 226.0000, 0.3359, 0.0210, 0.1207, 0.0000, 0.0000, 0.0253
196.0000, 226.0000, 0.2079, 0.0230, 0.2504, 0.0000, 0.0000, 0.0150
199.0000, 227.0000, 0.0647, 0.0160, 0.0843, 0.0000, 0.0000, 0.0098
200.0000, 228.0000, 0.0640, 0.0159, 0.0844, 0.0000, 0.0000, 0.0097
201.0000, 229.0000, 0.0632, 0.0159, 0.0844, 0.0000, 0.0000, 0.0097
202.0000, 230.0000, 0.3551, 0.0205, 0.1153, 0.0000, 0.0000, 0.0237
203.0000, 231.0000, 0.1970, 0.0229, 0.2500, 0.0000, 0.0000, 0.0154
204.0000, 232.0000, 0.0612, 0.0158, 0.0843, 0.0000, 0.0000, 0.0096
205.0000, 233.0000, 0.1902, 0.0228, 0.2513, 0.0000, 0.0000, 0.0156
206.0000, 234.0000, 0.0598, 0.0157, 0.0843, 0.0000, 0.0000, 0.0095
207.0000, 235.0000, 0.1865, 0.0227, 0.2500, 0.0000, 0.0000, 0.0157
208.0000, 236.0000, 0.0584, 0.0156, 0.0841, 0.0000, 0.0000, 0.0094
208.0000, 236.0000, 0.1865, 0.0227, 0.2501, 0.0000, 0.0000, 0.0157
209.0000, 237.0000, 0.0578, 0.0155, 0.0841, 0.0000, 0.0000, 0.0094
210.0000, 238.0000, 0.3695, 0.0192, 0.1180, 0.0000, 0.0000, 0.0213
211.0000, 239.0000, 0.3704, 0.0192, 0.1179, 0.0000, 0.0000, 0.0213
211.0000, 239.0000, 0.0568, 0.0155, 0.0842, 0.0000, 0.0000, 0.0094
212.0000, 240.0000, 0.1994, 0.0226, 0.2525, 0.0000, 0.0000, 0.0156
213.0000, 241.0000, 0.0557, 0.0155, 0.0842, 0.0000, 0.0000, 0.0094
214.0000, 242.0000, 0.3831, 0.0192, 0.1171, 0.0000, 0.0000, 0.0211
215.0000, 243.0000, 0.3833, 0.0192, 0.1170, 0.0000, 0.0000, 0.0211
216.0000, 244.0000, 0.0543, 0.0156, 0.0840, 0.0000, 0.0000, 0.0094
217.0000, 245.0000, 0.0537, 0.0156, 0.0839, 0.0000, 0.0000, 0.0094
218.0000, 246.0000, 0.0537, 0.0156, 0.0839, 0.0000, 0.0000, 0.0094
219.0000, 247.0000, 0.3884, 0.0187, 0.1137, 0.0000, 0.0000, 0.0198
220.0000, 248.0000, 0.0533, 0.0157, 0.0837, 0.0000, 0.0000, 0.0094
221.0000, 249.0000, 0.3853, 0.0187, 0.1135, 0.0000, 0.0000, 0.0196
222.0000, 250.0000, 0.3869, 0.0187, 0.1135, 0.0000, 0.0000, 0.0196
223.0000, 251.0000, 0.0524, 0.0157, 0.0835, 0.0000, 0.0000, 0.0095
224.0000, 252.0000, 0.2546, 0.0217, 0.2405, 0.0000, 0.0000, 0.0115
225.0000, 253.0000, 0.2536, 0.0217, 0.2406, 0.0000, 0.0000, 0.0115
226.0000, 254.0000, 0.0508, 0.0160, 0.0827, 0.0000, 0.0000, 0.0094
227.0000, 255.0000, 0.0507, 0.0160, 0.0824, 0.0000, 0.0000, 0.0094
227.0000, 255.0000, 0.2478, 0.0214, 0.2460, 0.0000, 0.0000, 0.0111
228.0000, 256.0000, 0.3747, 0.0183, 0.1142, 0.0000, 0.0000, 0.0188
229.0000, 257.0000, 0.3732, 0.0183, 0.1140, 0.0000, 0.0000, 0.0188
230.0000, 258.0000, 0.0499, 0.0159, 0.0819, 0.0000, 0.0000, 0.0091
230.0000, 258.0000, 0.3706, 0.0184, 0.1140, 0.0000, 0.0000, 0.0188
231.0000, 259.0000, 0.2438, 0.0214, 0.2481, 0.0000, 0.0000, 0.0113
232.0000, 260.0000, 0.0495, 0.0158, 0.0815, 0.0000, 0.0000, 0.0091
233.0000, 261.0000, 0.0492, 0.0158, 0.0811, 0.0000, 0.0000, 0.0090
233.0000, 261.0000, 0.3656, 0.0186, 0.1138, 0.0000, 0.0000, 0.0191
234.0000, 262.0000, 0.0490, 0.0157, 0.0809, 0.0000, 0.0000, 0.0090
235.0000, 263.0000, 0.0491, 0.0157, 0.0810, 0.0000, 0.0000, 0.0092
236.0000, 264.0000, 0.2391, 0.0212, 0.2559, 0.0000, 0.0000, 0.0121
237.0000, 265.0000, 0.0488, 0.0157, 0.0804, 0.0000, 0.0000, 0.0090
238.0000, 266.0000, 0.2345, 0.0212, 0.2605, 0.0000, 0.0000, 0.0122
239.0000, 267.0000, 0.0485, 0.0157, 0.0800, 0.0000, 0.0000, 0.0090
240.0000, 268.0000, 0.0483, 0.0157, 0.0797, 0.0000, 0.0000, 0.0090
241.0000, 269.0000, 0.0481, 0.0157, 0.0794, 0.0000, 0.0000, 0.0090
242.0000, 270.0000, 0.0480, 0.0158, 0.0791, 0.0000, 0.0000, 0.0090
243.0000, 271.0000, 0.0479, 0.0158, 0.0790, 0.0000, 0.0000, 0.0089
244.0000, 272.0000, 0.0478, 0.0158, 0.0788, 0.0000, 0.0000, 0.0089
245.0000, 273.0000, 0.0478, 0.0158, 0.0792, 0.0000, 0.0000, 0.0090
246.0000, 274.0000, 0.2273, 0.0210, 0.2634, 0.0000, 0.0000, 0.0119
247.0000, 275.0000, 0.3430, 0.0187, 0.1103, 0.0000, 0.0000, 0.0185
248.0000, 276.0000, 0.0477, 0.0156, 0.0786, 0.0000, 0.0000, 0.0090
249.0000, 277.0000, 0.3425, 0.0186, 0.1097, 0.0000, 0.0000, 0.0184
250.0000, 278.0000, 0.0476, 0.0155, 0.0783, 0.0000, 0.0000, 0.0089
251.0000, 279.0000, 0.0476, 0.0154, 0.0780, 0.0000, 0.0000, 0.0090
252.0000, 280.0000, 0.0476, 0.0154, 0.0784, 0.0000, 0.0000, 0.0090
253.0000, 281.0000, 0.0477, 0.0154, 0.0789, 0.0000, 0.0000, 0.0090
253.0000, 281.0000, 0.3443, 0.0186, 0.1088, 0.0000, 0.0000, 0.0181
254.0000, 282.0000, 0.0477, 0.0154, 0.0792, 0.0000, 0.0000, 0.0090
255.0000, 283.0000, 0.0477, 0.0154, 0.0796, 0.0000, 0.0000, 0.0090
256.0000, 284.0000, 0.2199, 0.0207, 0.2625, 0.0000, 0.0000, 0.0113
257.0000, 285.0000, 0.3455, 0.0185, 0.1085, 0.0000, 0.0000, 0.0179
257.0000, 285.0000, 0.0479, 0.0153, 0.0819, 0.0000, 0.0000, 0.0089
258.0000, 286.0000, 0.0479, 0.0153, 0.0819, 0.0000, 0.0000, 0.0089
258.0000, 286.0000, 0.3424, 0.0184, 0.1086, 0.0000, 0.0000, 0.0176
259.0000, 287.0000, 0.2214, 0.0206, 0.2583, 0.0000, 0.0000, 0.0113
260.0000, 288.0000, 0.0480, 0.0152, 0.0825, 0.0000, 0.0000, 0.0079
261.0000, 289.0000, 0.0479, 0.0152, 0.0827, 0.0000, 0.0000, 0.0071
